subject,predicate,object,pubmed_id,doi,publication_date
Coronavirus Infections,PROCESS_OF,Patients,32634855,10.1111/ggi.13974,2020-07-08
Experience,PROCESS_OF,geriatric patients,32634855,10.1111/ggi.13974,2020-07-08
Pneumonia,PROCESS_OF,Patients,32634855,10.1111/ggi.13974,2020-07-08
Dyspnea,COEXISTS_WITH,One Activity Hour,32634855,10.1111/ggi.13974,2020-07-08
Critical Illness,PROCESS_OF,Patients,32634855,10.1111/ggi.13974,2020-07-08
lung development,PROCESS_OF,Patients,32634855,10.1111/ggi.13974,2020-07-08
Inflammation,PROCESS_OF,geriatric patients,32634855,10.1111/ggi.13974,2020-07-08
Infected,PROCESS_OF,geriatric patients,32634855,10.1111/ggi.13974,2020-07-08
risk factors,PROCESS_OF,Patients,32634830,10.1093/cid/ciaa920,2020-07-08
risk factors,PROCESS_OF,Population Group,32634830,10.1093/cid/ciaa920,2020-07-08
Cessation of life,PROCESS_OF,inpatient,32634830,10.1093/cid/ciaa920,2020-07-08
Woman,ISA,Population Group,32634830,10.1093/cid/ciaa920,2020-07-08
Intervention regimes,TREATS,Survivors,32634828,10.1093/cid/ciaa923,2020-07-08
Males,ASSOCIATED_WITH,Coronavirus Infections,32634827,10.1093/cid/ciaa924,2020-07-08
Males,ASSOCIATED_WITH,Coronavirus Infections,32634827,10.1093/cid/ciaa924,2020-07-08
Atrial Fibrillation,PROCESS_OF,Male population group,32634827,10.1093/cid/ciaa924,2020-07-08
Diagnosis,USES,Ethanol,32634827,10.1093/cid/ciaa924,2020-07-08
Heart failure,PROCESS_OF,Male population group,32634827,10.1093/cid/ciaa924,2020-07-08
Cerebrovascular accident,PROCESS_OF,Male population group,32634827,10.1093/cid/ciaa924,2020-07-08
Hospitals,LOCATION_OF,Cross-Sectional Studies,32634826,10.1093/cid/ciaa905,2020-07-08
Swab specimen,ISA,Entity,32634826,10.1093/cid/ciaa905,2020-07-08
Asymptomatic Infections,PROCESS_OF,Staff,32634823,10.1093/cid/ciaa901,2020-07-08
infection prophylaxis,COEXISTS_WITH,Health Care,32634822,10.1093/cid/ciaa892,2020-07-08
American College of Cardiology/American Heart Association Lesion Complexity Score C,PROCESS_OF,Patients,32634822,10.1093/cid/ciaa892,2020-07-08
"Infant, Newborn",LOCATION_OF,"CD69 protein, human",32634819,10.1038/s41390-020-1050-z,2020-07-08
Infant,USES,Mobility aid,32634819,10.1038/s41390-020-1050-z,2020-07-08
Infant,USES,Mobility aid,32634819,10.1038/s41390-020-1050-z,2020-07-08
Critical Illness,PROCESS_OF,Child,32634818,10.1038/s41390-020-1053-9,2020-07-08
Severe Acute Respiratory Syndrome,PROCESS_OF,critically ill children,32634818,10.1038/s41390-020-1053-9,2020-07-08
Respiratory distress,PROCESS_OF,Patients,32634818,10.1038/s41390-020-1053-9,2020-07-08
Anti-Inflammatory Agents,ADMINISTERED_TO,Child,32634818,10.1038/s41390-020-1053-9,2020-07-08
Antiviral Agents,ADMINISTERED_TO,Child,32634818,10.1038/s41390-020-1053-9,2020-07-08
Therapeutic procedure,ADMINISTERED_TO,Child,32634818,10.1038/s41390-020-1053-9,2020-07-08
Blood Vessel,LOCATION_OF,risk factors,32634813,10.1159/000509453,2020-07-08
risk factors,PROCESS_OF,Patients,32634813,10.1159/000509453,2020-07-08
Cerebrovascular accident,PROCESS_OF,Patients,32634813,10.1159/000509453,2020-07-08
Arteries,LOCATION_OF,Ischemic foot,32634813,10.1159/000509453,2020-07-08
alteplase,TREATS,Symptoms,32634813,10.1159/000509453,2020-07-08
Neurologic Deficits,PROCESS_OF,Patients,32634813,10.1159/000509453,2020-07-08
Ischemic foot,PROCESS_OF,Patients,32634813,10.1159/000509453,2020-07-08
Endothelial Cells,PRODUCES,Membrane Proteins,32634813,10.1159/000509453,2020-07-08
Cerebrovascular accident,COEXISTS_WITH,risk factors,32634813,10.1159/000509453,2020-07-08
Blood Vessel complications,COEXISTS_WITH,risk factors,32634813,10.1159/000509453,2020-07-08
Immunohistochemistry,AFFECTS,Screening procedure,32634799,10.1159/000509546,2020-07-08
Health Personnel,DIAGNOSES,Malignant Neoplasms,32634799,10.1159/000509546,2020-07-08
Dyspnea,NEG_PROCESS_OF,Patients,32634734,10.1016/j.mehy.2020.110022,2020-07-08
Lung,LOCATION_OF,Stiffness,32634734,10.1016/j.mehy.2020.110022,2020-07-08
"Respiratory Distress Syndrome, Adult",COEXISTS_WITH,Present,32634734,10.1016/j.mehy.2020.110022,2020-07-08
Blood arterial,LOCATION_OF,Oxygen,32634734,10.1016/j.mehy.2020.110022,2020-07-08
Stiffness,NEG_PROCESS_OF,Patients,32634734,10.1016/j.mehy.2020.110022,2020-07-08
Mixed venous blood,LOCATION_OF,Oxygen,32634734,10.1016/j.mehy.2020.110022,2020-07-08
Cardiac chamber structure,LOCATION_OF,Surgical fistula,32634734,10.1016/j.mehy.2020.110022,2020-07-08
Pulmonary artery structure,LOCATION_OF,Autopsy,32634734,10.1016/j.mehy.2020.110022,2020-07-08
Right cardiac chamber,LOCATION_OF,Autopsy,32634734,10.1016/j.mehy.2020.110022,2020-07-08
Linear,LOCATION_OF,Alveolar Epithelial Cells,32634734,10.1016/j.mehy.2020.110022,2020-07-08
"M Protein, multiple myeloma",PART_OF,Corona,32634734,10.1016/j.mehy.2020.110022,2020-07-08
India,ISA,Country,32634726,10.1016/j.envpol.2020.115080,2020-07-08
Disease,PROCESS_OF,Patients,32634717,10.1016/j.dsx.2020.06.068,2020-07-08
Pharmaceutical Preparations,TREATS,Disease,32634717,10.1016/j.dsx.2020.06.068,2020-07-08
Pharmaceutical Preparations,TREATS,Patients,32634717,10.1016/j.dsx.2020.06.068,2020-07-08
Heart,LOCATION_OF,Vascular Diseases,32634716,10.1016/j.dsx.2020.06.064,2020-07-08
Chronic Kidney Diseases,PROCESS_OF,Patients,32634716,10.1016/j.dsx.2020.06.064,2020-07-08
Cessation of life,PROCESS_OF,Patients,32634716,10.1016/j.dsx.2020.06.064,2020-07-08
IMPACT gene,CAUSES,American College of Cardiology/American Heart Association Lesion Complexity Score C,32634716,10.1016/j.dsx.2020.06.064,2020-07-08
Diabetes Mellitus,PROCESS_OF,Patients,32634716,10.1016/j.dsx.2020.06.064,2020-07-08
Coronavirus Infections,ISA,Disease,32634589,10.1016/j.ijid.2020.06.107,2020-07-08
Coronavirus Infections,ISA,Disease,32634589,10.1016/j.ijid.2020.06.107,2020-07-08
Disease Progression,PRODUCES,Antibodies,32634589,10.1016/j.ijid.2020.06.107,2020-07-08
Coronavirus Infections,ISA,Disease,32634589,10.1016/j.ijid.2020.06.107,2020-07-08
Infected,PROCESS_OF,Persons,32634588,10.1016/j.ijid.2020.06.105,2020-07-08
Decision,PROCESS_OF,Maker (occupation),32634588,10.1016/j.ijid.2020.06.105,2020-07-08
